rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt,Rk,Conf,Adj. Eff._Off.,Adj. Eff._Def.,Eff. FG%_Off.,Eff. FG%_Def.,Turnover%_Off.,Turnover%_Def.,Off. Reb%_Off.,Off. Reb%_Def.,FT Rate_Off.,FT Rate_Def.,FT%_Off.,FT%_Def.,2P%_Off.,2P%_Def.,3P%_Off.,3P%_Def.,Cluster,Archetype,SubCluster
1,Michigan,B10,8-0,124.27758986504872,4,90.12203374923747,1,0.975768208673533,1,27.25561509851191,3.744384901488088,16.748803848285526,3.2511961517144767,1-0,0.7144264081348375,0.7526606870019593,0.4467864560649845,0.7891170513281094,0.7287600869238796,0.8223133817504354,0.6182749134908055,0.6713612806869881,113.74710540659775,102.7366655010302,115.68529536490097,100.7904325639728,133.943534836246,88.98626897486928,131.56376716013497,81.8983612854125,0.995726952255094,3.0,0.1156479070926665,101.0,60.0,72.7,1.389270976616231,0.8253094910591472,0.8420779567865118,1.0,3.3196055918694283,2,43,72.5943541528232,8,B10,124.3,90.2,61.0,40.4,17.5,16.7,36.0,26.6,35.1,25.0,72.8,68.4,64.9,37.5,37.3,30.0,2,Fast to the Rack Contender (Elite),1.0
2,Duke,ACC,10-0,121.75741020369416,14,92.28212373048348,4,0.9603639031062278,2,26.726452318911416,4.273547681088579,14.554023645874937,3.4459763541250648,0-0,0.5422061945309854,0.5422061945309854,0.0,0.7081699161941102,0.5835203024972729,0.7981946371973809,0.6593134250598954,0.6887911449994649,108.24277539505336,104.5688931243188,112.65672134870432,101.6547014197373,0.0,0.0,121.12338563223788,89.97847180963993,0.9682701108881184,5.0,0.1646354320174996,0.0,0.0,0.0,0.0,0.0,0.7981946371973809,0.0,3.5285862815777644,1,22,68.02521689783126,18,ACC,121.8,92.3,58.4,40.0,14.6,18.9,36.2,28.2,41.2,23.0,71.0,69.2,63.1,39.9,35.5,26.7,2,Fast to the Rack Contender (Elite),1.0
3,Houston,B12,7-1,118.63947327494644,30,90.68829675555698,2,0.9564617455937005,3,25.3661005319343,5.633899468065708,13.852277692383192,4.147722307616808,0-0,0.5774241594638893,0.5774241594638893,0.0,0.7046159896116468,0.5597540081740353,0.8092385317610326,0.6892748401167546,0.7893852573743418,110.37826062877323,106.0436106316574,112.88708816408764,102.5544465339165,0.0,0.0,127.880442461103,102.5201398392283,0.9270288117775444,2.0,0.0032455684234767,0.0,0.0,0.0,0.0,0.0,0.8092385317610326,0.0,1.5046034636225176,15,174,63.823852678401,212,B12,118.7,90.7,50.0,42.5,14.3,20.4,38.5,30.3,22.5,40.8,76.5,65.3,50.8,45.6,32.5,24.8,2,Ball Pressure Contender (Elite),0.0
4,Gonzaga,WCC,8-1,121.75844141608836,13,93.41448260375572,5,0.9546708390151928,4,27.69883267581237,3.30116732418763,16.17285299250948,1.8271470074905225,0-0,0.6889803883601675,0.6889803883601675,0.0,0.596637678382966,0.6402081526472051,0.565170113636571,0.7674784770715968,0.706305645346345,113.80723994426366,103.03939054122178,110.1519049594368,104.91757939921696,0.0,0.0,122.77249638252064,93.65913060176617,0.957414297420153,3.0,0.0985744805024807,0.0,0.0,0.0,0.0,0.0,0.565170113636571,0.0,2.828047864072193,4,60,71.46114182336157,39,WCC,121.8,93.4,56.7,43.6,14.1,20.9,37.6,24.9,28.0,38.1,72.1,67.2,59.6,46.4,33.8,26.9,2,Ball Pressure Contender (Elite),0.0
5,Iowa St.,B12,9-0,121.76985974224374,12,93.68977106478252,6,0.953231785218913,5,26.35282271749734,4.647177282502659,13.580124025519298,4.419875974480704,0-0,0.5381449106445031,0.5381449106445031,0.0,0.6803511979396555,0.484587627387941,0.8217359988936717,0.6805706728351192,0.7835288097075365,109.4925973848139,106.80278489192813,112.55405203366088,103.27971170971666,0.0,0.0,128.21867424211476,88.22713680662373,0.9865993393331076,3.0,0.171207619576609,0.0,0.0,0.0,0.0,0.0,0.8217359988936717,0.0,3.0606444400484154,3,17,70.46244630765389,3,B12,121.8,93.7,62.8,48.7,14.1,26.5,37.5,30.4,31.8,27.6,69.4,65.5,61.2,48.1,43.8,33.0,2,Ball Pressure Contender (Elite),0.0
6,Connecticut,BE,8-1,121.7982741075496,10,94.53194106965694,10,0.9485550089872388,6,25.4702925439054,5.529707456094598,16.02170561491307,3.9782943850869295,0-0,0.5419658953736304,0.5419658953736304,0.0,0.7119406399726428,0.5994970097960396,0.7737846365697745,0.6855239077801123,0.6935818685779812,108.79675415831532,104.6583462959007,113.16037936750048,102.65801626094046,0.0,0.0,120.8753420560492,90.0479540995062,0.9672578055212596,4.0,0.0863987675854032,0.0,0.0,0.0,0.0,0.0,0.7737846365697745,0.0,2.1497910092968606,11,73,66.07379379863208,61,BE,121.8,94.6,55.5,42.5,14.2,20.3,34.0,25.6,33.0,39.3,71.2,76.3,59.0,43.9,33.3,26.8,2,Ball Pressure Contender (Elite),0.0
7,Vanderbilt,SEC,9-0,126.68509507448977,1,98.73003454632068,31,0.946197187740813,7,24.942574564819523,6.057425435180476,12.540668649651506,5.459331350348494,0-0,0.5366375073357905,0.5366375073357905,0.0,0.7235338621280342,0.5276432320611169,0.8650104282874743,0.6595427711297722,0.8033222267999004,108.07408554511868,106.32316006620304,113.62403006698844,102.33655146950956,0.0,0.0,136.84015492142203,93.65388964254704,0.9873938797776556,2.0,0.111154555371423,0.0,0.0,0.0,0.0,0.0,0.8650104282874743,0.0,2.3453595393629505,8,47,70.74486944980498,7,SEC,126.8,98.7,61.2,46.3,12.6,19.5,33.4,25.9,35.8,45.7,75.1,77.0,63.7,46.1,38.8,31.1,2,Ball Pressure Contender (Elite),0.0
8,Michigan St.,B10,8-1,118.08253687391266,36,92.20745192939614,3,0.9450307372304014,8,24.145689723875872,6.854310276124129,14.252293840116764,5.747706159883234,1-0,0.6449898937796188,0.6164104648192872,0.8736253254622717,0.7293448855960958,0.5631988384903881,0.8207252115042347,0.6525338018698218,0.7834756927144383,111.93442412274038,103.29395064733474,114.82074169197904,102.26335951255405,128.86940055500384,81.64134531971584,121.52558810268832,87.11560192857141,0.978714663825073,5.0,0.0801867685691183,71.0,52.0,58.475,1.2141941000427532,0.8892689183411714,0.8179409949801277,1.0,2.371955138164016,7,79,65.86377277594653,176,B10,118.1,92.2,51.1,44.6,16.4,18.5,40.3,24.2,33.9,32.7,72.8,70.6,51.4,46.0,33.7,28.6,2,Ball Pressure Contender (Elite),0.0
9,Louisville,ACC,8-1,124.10530681188996,5,97.6682022478464,22,0.9401881225032236,9,23.98263185772947,7.017368142270526,12.97585473947835,5.02414526052165,0-0,0.5090208586480655,0.5090208586480655,0.0,0.705988450742545,0.5736423562118902,0.8015717412369068,0.6734554775617434,0.7482492790774963,106.29907441206772,105.08021615658495,112.29525277019282,101.7414563848941,0.0,0.0,129.44334630523244,101.04142253539396,0.9452512695282722,3.0,0.0470246365820484,0.0,0.0,0.0,0.0,0.0,0.8015717412369068,0.0,1.5702931962225768,13,124,71.65178609700347,28,ACC,124.2,97.7,57.0,43.5,14.4,19.1,35.5,26.2,40.6,31.4,77.1,72.4,60.6,42.8,36.0,29.7,2,Fast to the Rack Contender (Elite),1.0
10,Purdue,B10,8-1,125.50958450924269,3,98.92336483222364,35,0.9391990308019402,10,23.24462494679909,7.75537505320091,13.71725933914677,6.282740660853231,1-0,0.6335541608240071,0.6383825875343724,0.5949267471410846,0.7700227107832588,0.6519329641137008,0.8349720714515158,0.6285222402616747,0.7308513068597692,112.48631685837462,104.81366636629036,115.57107567059388,101.49777745617638,129.39432157822023,98.11832824345848,125.91975135401788,94.9044482202218,0.962741458397182,3.0,0.0903172541624017,81.0,65.0,64.8625,1.2487955290036616,1.0021198689535555,0.8476060358889069,1.0,2.248980282749096,9,68,65.60172249943302,25,B10,125.6,99.0,57.7,48.9,14.9,15.4,41.8,28.7,27.4,19.3,74.2,67.6,56.1,49.7,40.2,32.0,2,Almost Contender Grinders (Elite),2.0
