rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank.1,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Michigan,B10,8-0,124.320691115071,4,90.12255046089696,1,0.9758607638516508,1,27.284756364838064,3.715243635161935,16.775855820173685,3.2241441798263173,1-0,0.7162384425200494,0.7547549306059957,0.4466230259184255,0.7888277031989596,0.7300320457908951,0.8211653147733954,0.6187907002974963,0.6694763368464086,114.0005688745443,102.86087186678915,115.79563641605628,100.90918968304926,133.93599610104806,88.98637700625392,125.26063892356063,83.98255323377545,0.990024102964802,4.0,0.116224043074341,101.0,60.0,72.7,1.389270976616231,0.8253094910591472,0.8408780668183936,1.0,3.3462450930425405,2,43,72.55369049396143
2,Duke,ACC,10-0,121.83407374069108,13,92.36101692408022,4,0.9602652465328942,2,26.712578965369737,4.287421034630261,14.542322344274282,3.4576776557257194,0-0,0.5421708305243049,0.5421708305243049,0.0,0.7087591951263126,0.5834994250449155,0.7992245846295437,0.658878776644425,0.688832067251158,108.31734969477152,104.64396038235418,112.77691905842956,101.73661782736517,0.0,0.0,121.13211951023897,89.99485239780593,0.968231248306835,5.0,0.1647844285719781,0.0,0.0,0.0,0.0,0.0,0.7992245846295437,0.0,3.5283055782298622,1,18,67.9550449045985
3,Houston,B12,7-1,118.70827069418362,31,90.77705998042624,2,0.9562704715549304,3,25.36693077539808,5.633069224601921,13.85303360782124,4.146966392178758,0-0,0.5768532716440145,0.5768532716440145,0.0,0.7031744814446377,0.5580855373209351,0.8079609410895341,0.6902560147935137,0.7899814527228697,110.43973231164593,106.13825188657452,113.01983744153652,102.74964397518671,0.0,0.0,127.876915053335,102.57118874028548,0.9266190292068686,2.0,0.0032725071708678,0.0,0.0,0.0,0.0,0.0,0.8079609410895341,0.0,1.5010154720989823,15,175,63.7426244764337
4,Gonzaga,WCC,8-1,121.84049245646356,12,93.5042803476348,5,0.9545277152205964,4,27.700600018605424,3.2993999813945707,16.16763202675516,1.83236797324484,0-0,0.6886814101061454,0.6886814101061454,0.0,0.5960832177248099,0.6388019723135488,0.5652307838551651,0.768092012694621,0.7078215014585632,113.86552098935628,103.1089256832342,110.20035889339906,104.98778664661208,0.0,0.0,122.80330826755916,93.69343673735092,0.957360210171344,3.0,0.0987656173325889,0.0,0.0,0.0,0.0,0.0,0.5652307838551651,0.0,2.825551196982615,4,60,71.38780540318537
5,Iowa St.,B12,9-0,121.85870580983044,11,93.77992570066388,7,0.9531124689760532,5,26.35733604673368,4.642663953266316,13.585861399933918,4.414138600066081,0-0,0.5381705734713748,0.5381705734713748,0.0,0.6802829367599653,0.486119968339465,0.8205117472858824,0.6813245100080312,0.7836408247164528,109.5469394575966,106.8568931666851,112.72104062577326,103.44322834912133,0.0,0.0,128.23359165539532,88.26522788818193,0.9865513143093873,3.0,0.1711850705010652,0.0,0.0,0.0,0.0,0.0,0.8205117472858824,0.0,3.058179524342968,3,14,70.39671353417592
6,Connecticut,BE,8-1,121.88848323307386,10,94.61548270993735,10,0.9484747120420064,6,25.47353229739591,5.526467702604094,16.02440724043204,3.97559275956796,0-0,0.5420307494661073,0.5420307494661073,0.0,0.7116682842819183,0.5994900496116891,0.7733663133505442,0.6859093501927254,0.6937524948943413,108.85519027720652,104.71183149727996,113.22769684574985,102.73454730566549,0.0,0.0,120.93065075911532,90.09605041415988,0.9672299275741424,4.0,0.086541265119692,0.0,0.0,0.0,0.0,0.0,0.7733663133505442,0.0,2.150158815208833,10,73,66.00107237995493
7,Vanderbilt,SEC,9-0,126.75575685048332,1,98.80659739021876,30,0.946069678447606,7,24.915098081079,6.084901918920996,12.542474607803795,5.457525392196202,0-0,0.5365734135252935,0.5365734135252935,0.0,0.7238807803951779,0.5288499634515195,0.8647363704100423,0.658902474480613,0.8009037974065739,108.1616736538261,106.41153688329508,113.73851811344446,102.41632561280689,0.0,0.0,144.1434095218306,93.14339642620196,0.9934497987626512,1.0,0.1112729630553928,0.0,0.0,0.0,0.0,0.0,0.8647363704100423,0.0,2.3454502005129485,7,47,70.68070455140791
8,Michigan St.,B10,8-1,118.16109468835772,36,92.29075277700662,3,0.9448884183103048,8,24.162115679568966,6.837884320431028,14.268544350294126,5.731455649705877,1-0,0.6449317101894528,0.6163929265466138,0.8732419793321642,0.7285235212619806,0.5629565422248785,0.8195853597323863,0.6537294355985822,0.7837384970946247,112.00374140646105,103.36681195454716,114.88358234789962,102.36848695171996,128.8596160469548,81.6597666365233,121.5289405883176,87.13692233238673,0.978662585758276,5.0,0.0802538951805801,71.0,52.0,58.475,1.2141941000427532,0.8892689183411714,0.8167613271218718,1.0,2.370558189696893,6,80,65.80877266251571
9,Louisville,ACC,8-1,124.17862518399556,5,97.74835200493648,22,0.9400394065562592,9,23.950839993001665,7.049160006998337,12.944491962658692,5.055508037341307,0-0,0.5088606995503762,0.5088606995503762,0.0,0.7061834314340842,0.5732076741930375,0.8022214783303958,0.672723076091155,0.7484986709036884,106.37113972006917,105.16242976485982,112.41655394440012,101.83077245177148,0.0,0.0,129.4506391792551,101.06717920245823,0.9451329897667464,3.0,0.0470780518305031,0.0,0.0,0.0,0.0,0.0,0.8022214783303958,0.0,1.569266839185644,13,123,71.59630865832484
10,Purdue,B10,8-1,125.58913663984583,3,99.01142561610696,35,0.939030590725954,10,23.262173340193,7.737826659807,13.733473899466944,6.266526100533053,1-0,0.6332534143576728,0.6380641677436841,0.5947673872695814,0.7691113419353665,0.6515690478424783,0.8337596036864552,0.6296783649927488,0.7312599446424504,112.55245420387207,104.8932758216817,115.63104629363652,101.60430324509676,129.38703888609413,98.11844736137384,125.94642999830889,94.93262484860328,0.9627063780863996,3.0,0.0904783179206223,81.0,65.0,64.8625,1.2487955290036616,1.0021198689535555,0.8463381413926064,1.0,2.248201180388854,8,67,65.51740230200184
