team,elo,sos,wab,avg_game_rating,wins,losses,elo_z,wab_z,sos_z,hybrid_score,hybrid_rank,elo_rank,sos_rank,wab_rank
Indiana,2929.7022751359746,2046.5930372141481,2.706514107700115,87.24767418575375,13,0,2.482292688110873,2.6712312034353496,1.349079363125307,101.53523891546222,1,1,27,1
Ohio State,2799.55636300886,2055.3331153430368,1.6753905931910296,83.71250350964227,12,1,2.2563293867445577,2.3069945415732427,1.371088611509959,95.633239283178,2,2,23,2
Oregon,2752.265762889875,2099.820485953139,1.581366888381888,81.70282250997569,11,1,2.1742220047159693,2.273781371769919,1.4831166249096859,94.48003376485887,3,3,15,3
Texas Tech,2709.802008456966,1873.8143481968993,1.2979547100997406,79.12771121501167,12,1,2.1004951393596696,2.173668141593314,0.9139883918460048,92.74163280952983,4,4,65,5
Georgia,2627.3334310709065,2081.549059377489,1.5236105363634538,76.13313729978245,12,1,1.9573106804660498,2.253379372819732,1.4371055527070002,92.10690053285782,5,5,16,4
Texas A&M,2598.349321693174,2000.5576536525562,1.0394344514056681,75.16295325620155,11,1,1.9069875859092413,2.0823477956546537,1.2331531464086802,89.89335381563893,6,7,39,7
Ole Miss,2596.0524870160943,1963.9640829296275,1.0084893150106926,75.06530610608976,11,1,1.9029997515021293,2.0714166578978546,1.1410032851093657,89.74416409399984,7,8,47,8
BYU,2560.4585591431633,2064.514810404337,1.0874468922333584,73.55257486233268,11,2,1.841200488511015,2.0993078309257487,1.3942099388271991,89.40508319436762,8,10,21,6
Oklahoma,2568.5207878775063,2132.7003367364027,0.5665591759870688,73.8951625617393,10,2,1.855198375893011,1.9153081448543348,1.5659146036082086,87.70506520747347,9,9,7,9
Notre Dame,2623.1429155664073,2053.098500116684,0.060667572030084216,76.21641064983233,10,2,1.9500349796595693,1.7366057231788026,1.365461407629669,86.86640702838372,10,6,24,12
Alabama,2536.6141215375765,2102.337110598235,0.2491302358267919,72.46855129605312,10,3,1.7998010488165967,1.8031787482151242,1.4894539843803962,86.02979797031722,11,12,12,11
Vanderbilt,2515.2381064618435,1972.7989323219738,-0.09824759179444237,71.6312653493082,10,2,1.7626873595917592,1.6804701312965116,1.1632511863122654,84.43157490888271,12,14,44,14
Texas,2387.045653696713,2049.956230517321,0.46174469540324403,66.17586043137732,9,3,1.540115713939438,1.878283214295129,1.357548550206194,84.18398928234566,13,17,26,10
Utah,2524.102235182376,1949.3769874221023,-0.2790780131535366,72.00752418090346,10,2,1.778077530183296,1.6165931387615167,1.1042700885061694,83.94670668944812,14,13,50,15
Miami,2557.0873728923275,1970.2596192098497,-0.5526169332886884,73.40953253234346,10,2,1.8353473321397602,1.5199675631079266,1.1568566927863535,83.55314895247687,15,11,45,19
USC,2489.994223087636,2108.6354022388246,-0.2816682411048602,70.55837207688444,9,3,1.7188581594784982,1.6156781601297847,1.5053143306007035,83.34536319608283,16,15,9,16
