team,power_score,power_logit,avg_raw_performance,games,avg_adj_performance,power_rank,waa,waa_rank,power_z,waa_z,hybrid_score,hybrid_rank,sos,sos_rank
Indiana,0.9861436526208294,4.265058614130312,0.9132622512640896,13,80.8917302418833,2,10.294549060490182,1,1.5443545924332756,2.567269421637974,100.0,1,0.7918883892684755,25
Georgia,0.9822801224363665,4.015189489088348,0.8510407775154802,13,78.4840893963304,4,9.439161043787305,2,1.5320953581670944,2.349572863864762,97.18124620648328,2,0.8030123879836388,19
Ohio State,0.9888750626685534,4.487378801807098,0.8824951862153458,13,82.61690533196975,1,9.305949213460165,3,1.5530215353723291,2.315670405155242,97.02218544792811,3,0.7927653241123204,24
Oregon,0.9848998541241203,4.177835560634778,0.8571193277414734,12,80.17584343008754,3,8.783145765896359,4,1.540407938357063,2.182616739796096,95.23662421127644,4,0.81526214715803,14
Texas A&M,0.9667798646919459,3.3708146445890974,0.8292939551600172,12,73.9136645657463,9,8.326404073632599,5,1.482912025359391,2.0663758149108107,93.10699152617194,5,0.7772003394693833,37
BYU,0.9660829149319518,3.349330792054767,0.7764064804391869,13,74.25478604969419,10,8.289802734254682,6,1.4807005581334105,2.057060760880507,92.96570164941322,6,0.7915232872503601,26
Ole Miss,0.9681975818371229,3.4158938501635734,0.8276705357039654,12,73.7556107566647,8,8.076878274236273,7,1.4874105346956974,2.002871409256905,92.38370861770494,7,0.7564065228530228,43
Texas Tech,0.9727622755892026,3.5755367919799963,0.877545624429591,13,75.54131222406389,5,7.9871242357549646,8,1.5018946068753738,1.9800289741957506,92.28125341589937,8,0.6913172489042281,77
Oklahoma,0.9724612853182545,3.564237444008001,0.7649991922961471,12,75.16061311816658,6,7.928832007968266,9,1.500939545036273,1.9651935812672754,92.0876970636861,9,0.827402667330689,7
Notre Dame,0.9720575903981996,3.5492694599644694,0.7910729082793694,12,75.29840837513648,7,7.615432981339522,10,1.499658594620272,1.8854334163195223,91.09431068565011,10,0.8012860817782936,21
Alabama,0.9564799545832531,3.090038185481875,0.7099040108244464,13,71.77398139634865,14,7.287319903299049,12,1.4502297361279357,1.8019285199976052,89.46483433132151,11,0.7913323002537731,27
Miami,0.964685746085867,3.307515720540402,0.8022001264839839,12,72.91464745251427,11,7.132174034226422,13,1.4762672498956635,1.7624438405418066,89.30000156516616,12,0.7610145028522018,41
Tulane,0.9375338148016744,2.7086274528135488,0.7714910400567143,13,69.04877563334345,19,7.421026589919343,11,1.3901123939737985,1.8359569198116397,89.14504110264126,13,0.7246943530707188,60
USC,0.9645624309932723,3.30390203035318,0.7195311250752416,12,73.39443959241105,12,6.947736331888762,17,1.4758759630319673,1.715504378989289,88.71983037023782,14,0.8289780276573967,5
Utah,0.9595208409747806,3.165646786178724,0.7793596025610184,12,72.82944971593611,13,6.961855697877006,16,1.4598786677709432,1.71909776270938,88.56778561241558,15,0.7468213081564171,48
Vanderbilt,0.9483733227611242,2.910709685474854,0.7564275485149392,12,70.34339107264181,16,7.047809524658259,14,1.4245068625195403,1.7409730425266483,88.40234780400306,16,0.753984127054855,45
Michigan,0.9561348542450063,3.081778905645684,0.6969245224216545,12,71.92474936441009,15,6.898867265313156,18,1.44913471015689,1.7030671839767775,88.23958850449556,17,0.8249056054427633,8
James Madison,0.9323270651448858,2.6229973619814286,0.8482421059377011,13,68.38429611454667,25,6.993583108808529,15,1.3735910363655095,1.7271724001978404,87.60906580218352,18,0.6148910083698869,97
North Texas,0.9289789571322355,2.571109875912625,0.7758868434917473,13,67.98168603373783,26,6.594650233238677,19,1.362967270401257,1.6256438399441229,86.23432419565565,19,0.6611269410183598,86
Virginia,0.9210721146225549,2.4570037412918677,0.710531032966183,13,66.86180720856365,29,6.582229010622717,20,1.3378783413638222,1.6224826343227814,85.88803948792737,20,0.7370945392786704,55
Arizona,0.940603877682176,2.7622931486718323,0.7072502527896997,12,69.1917244414385,17,6.259585004576288,21,1.3998539045268497,1.5403696187895457,85.64119847663177,21,0.7716320837146906,38
Texas,0.9402932143033179,2.756746079533497,0.6832979875767143,12,69.4026288375994,18,5.881439400184053,23,1.3988681492829382,1.4441314265238072,84.44944606007795,22,0.7401199500153379,52
Iowa State,0.9325481139418065,2.6265062023288217,0.6405422094671548,12,68.39196326480537,24,5.773832317906759,25,1.37429243867281,1.4167453853981893,83.81250891870855,23,0.8144860264922301,15
Georgia Tech,0.9150653840310092,2.377113784088326,0.6887321496835361,12,66.45674668625672,32,5.933054281113505,22,1.3188185918653634,1.4572674322765262,83.62923263592258,24,0.7444211900927921,50
