team,elo,sos,waa,wins,losses,elo_z,waa_z,sos_z,hybrid_score,hybrid_rank,elo_rank,sos_rank,waa_rank
Abilene Christian,1700.7657209212018,1493.2803782680385,0.11451781403602124,9,5,0.28815416009452516,0.15627348926572476,-0.043669066553090906,1518.2225313516362,112.0,104.0,142.0,117.0
Air Force,1583.554681968372,1724.8879894198826,-0.05158683217015286,4,8,0.11992400442708648,-0.07039650844941345,0.4473553892517539,1512.831412752907,119.0,125.0,96.0,137.0
Akron,1246.9930459449115,1390.6561055338307,0.5268971461482477,5,7,-0.363134732409984,0.7190152571969228,-0.26123975613913186,1498.1889259726258,134.0,167.0,162.0,68.0
Alabama,2623.218850095889,2206.966505075996,0.608936963959479,10,3,1.6121287183221489,0.8309685694043387,1.4693958119650623,1634.9234092375389,6.0,15.0,12.0,57.0
Alabama A&M,348.27437008846186,900.4652978440693,0.003286304032345755,2,8,-1.6530438066006004,0.0044845616574654,-1.3004788095940725,1391.4727703278124,254.0,252.0,234.0,128.0
Alabama State,1448.0066853664557,704.9918570526697,-0.11775696352672183,6,1,-0.07462474091699964,-0.16069370281438586,-1.714896278050973,1457.150026308699,185.0,139.0,261.0,146.0
Alcorn State,794.9835835239467,772.0752738887855,-1.6164540832460197,4,6,-1.0118929287846128,-2.2058482512356234,-1.5726747073449576,1351.7764118768016,263.0,224.0,253.0,261.0
App State,1529.955081590958,1653.1947563482693,-0.5893910769827522,5,7,0.042993800618947677,-0.8042958287101633,0.29536068329712384,1483.9280288355849,147.0,129.0,109.0,209.0
Arizona,2553.8946493823582,2061.3022903645206,-0.9023631851623399,9,3,1.5126293778014026,-1.2313843458965794,1.160577412590225,1561.9014867649773,58.0,16.0,45.0,234.0
Arizona State,2354.8568503275737,2210.55228502633,0.6678114457127649,8,4,1.226955261968626,0.9113099623111508,1.4769979181307118,1618.2270203303801,12.0,36.0,10.0,52.0
Arkansas,1926.9745638075383,2208.046486091459,-0.9319316570787877,2,10,0.6128262148097335,-1.271734123069111,1.4716854478183923,1521.9229960047812,108.0,75.0,11.0,238.0
Arkansas State,1592.9563746217736,1645.0655627592093,0.7036902840542709,6,6,0.13341802540625108,0.9602710021775281,0.2781262200670557,1541.0415557369795,78.0,123.0,112.0,48.0
Arkansas-Pine Bluff,514.2841306903031,1061.9760153221662,-0.20388478435864676,2,7,-1.414774031689713,-0.27822559248200074,-0.9580647077347902,1401.7532364863584,244.0,241.0,204.0,157.0
Army,1932.9821118510174,1876.9059803539428,0.49378448481510884,6,5,0.6214487025170632,0.6738290023861544,0.7696442419354641,1566.680190036147,53.0,74.0,78.0,73.0
Auburn,2257.262208201483,2181.407374639557,-1.1485029485868565,5,7,1.0868800439357276,-1.567271997972178,1.415208654423122,1535.6300153460834,90.0,42.0,17.0,248.0
Austin Peay,1668.7225178821718,1443.1404243846766,-0.3931493891283162,6,4,0.24216332950809244,-0.53650017125235,-0.14996930188308052,1493.0137753001725,138.0,110.0,150.0,188.0
BYU,2740.2603746977097,2201.1830232195566,0.9551794133914001,11,2,1.780115574161236,1.303458514834295,1.4571344228980447,1657.2522226110516,2.0,10.0,13.0,27.0
Ball State,1158.0369845396135,1639.738677852689,1.6753990312621605,4,8,-0.4908112054749318,2.2862858039308893,0.2668328487078376,1549.3846708183369,69.0,176.0,114.0,2.0
Baylor,1985.7106822865346,2121.1904337337683,1.1372902510709504,5,7,0.6971287382179532,1.5519709080968456,1.2875444965336287,1607.1664540844756,19.0,69.0,37.0,17.0
Bethune-Cookman,773.9462855156903,1083.2444060271368,-0.15860739854388162,3,5,-1.0420872513532877,-0.2164390911794335,-0.9129742207692892,1423.142980281567,221.0,226.0,202.0,151.0
Boise State,2244.8332850182446,1894.0327715468895,-0.7486890618539379,9,4,1.0690411125468817,-1.0216773089485869,0.8059542460988697,1538.920821280864,82.0,44.0,74.0,226.0
Boston College,1522.1680958492354,1994.5119529240412,0.05671930558123528,2,10,0.031817329228422,0.07740039282552562,1.0189771908547132,1524.292422063281,101.0,133.0,58.0,125.0
Bowling Green,1278.800869776387,1529.146108200561,-0.2456787511015276,4,8,-0.3174817358798105,-0.33525854467502153,0.03236880817208166,1474.7155330292005,160.0,158.0,138.0,165.0
